"sim","name","n","n_clusters","sigma2.f","censoring_prop","intervals","save_location","job_number","scenario"
820,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9820,10
821,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9821,10
822,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9822,10
823,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9823,10
824,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9824,10
825,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9825,10
826,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9826,10
827,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9827,10
828,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9828,10
829,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9829,10
830,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9830,10
831,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9831,10
832,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9832,10
833,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9833,10
834,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9834,10
835,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9835,10
836,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9836,10
837,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9837,10
838,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9838,10
839,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9839,10
840,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9840,10
841,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9841,10
842,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9842,10
843,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9843,10
844,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9844,10
845,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9845,10
846,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9846,10
847,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9847,10
848,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9848,10
849,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9849,10
850,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9850,10
851,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9851,10
852,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9852,10
853,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9853,10
854,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9854,10
855,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9855,10
856,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9856,10
857,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9857,10
858,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9858,10
859,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9859,10
860,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9860,10
861,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9861,10
862,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9862,10
863,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9863,10
864,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9864,10
865,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9865,10
866,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9866,10
867,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9867,10
868,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9868,10
869,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9869,10
870,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9870,10
871,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9871,10
872,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9872,10
873,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9873,10
874,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9874,10
875,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9875,10
876,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9876,10
877,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9877,10
878,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9878,10
879,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9879,10
880,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9880,10
881,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9881,10
882,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9882,10
883,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9883,10
884,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9884,10
885,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9885,10
886,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9886,10
887,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9887,10
888,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9888,10
889,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9889,10
890,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9890,10
891,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9891,10
892,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9892,10
893,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9893,10
894,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9894,10
895,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9895,10
896,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9896,10
897,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9897,10
898,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9898,10
899,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9899,10
900,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9900,10
901,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9901,10
902,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9902,10
903,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9903,10
904,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9904,10
905,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9905,10
906,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9906,10
907,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9907,10
908,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9908,10
909,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9909,10
910,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9910,10
911,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9911,10
912,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9912,10
913,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9913,10
914,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9914,10
915,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9915,10
916,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9916,10
917,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9917,10
918,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9918,10
919,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9919,10
920,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9920,10
921,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9921,10
922,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9922,10
923,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9923,10
924,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9924,10
925,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9925,10
926,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9926,10
927,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9927,10
928,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9928,10
929,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9929,10
930,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9930,10
931,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9931,10
932,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9932,10
933,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9933,10
934,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9934,10
935,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9935,10
936,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9936,10
937,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9937,10
938,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9938,10
939,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9939,10
940,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9940,10
941,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9941,10
942,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9942,10
943,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9943,10
944,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9944,10
945,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9945,10
946,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9946,10
947,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9947,10
948,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9948,10
949,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9949,10
950,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9950,10
951,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9951,10
952,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9952,10
953,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9953,10
954,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9954,10
955,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9955,10
956,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9956,10
957,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9957,10
958,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9958,10
959,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9959,10
960,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9960,10
961,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9961,10
962,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9962,10
963,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9963,10
964,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9964,10
965,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9965,10
966,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9966,10
967,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9967,10
968,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9968,10
969,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9969,10
970,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9970,10
971,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9971,10
972,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9972,10
973,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9973,10
974,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9974,10
975,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9975,10
976,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9976,10
977,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9977,10
978,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9978,10
979,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9979,10
980,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9980,10
981,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9981,10
982,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9982,10
983,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9983,10
984,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9984,10
985,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9985,10
986,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9986,10
987,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9987,10
988,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9988,10
989,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9989,10
990,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9990,10
991,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9991,10
992,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9992,10
993,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9993,10
994,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9994,10
995,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9995,10
996,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9996,10
997,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9997,10
998,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9998,10
999,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",9999,10
1000,"test",1000,100,1,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10000,10
1,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10001,11
2,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10002,11
3,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10003,11
4,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10004,11
5,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10005,11
6,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10006,11
7,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10007,11
8,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10008,11
9,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10009,11
10,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10010,11
11,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10011,11
12,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10012,11
13,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10013,11
14,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10014,11
15,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10015,11
16,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10016,11
17,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10017,11
18,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10018,11
19,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10019,11
20,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10020,11
21,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10021,11
22,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10022,11
23,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10023,11
24,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10024,11
25,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10025,11
26,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10026,11
27,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10027,11
28,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10028,11
29,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10029,11
30,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10030,11
31,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10031,11
32,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10032,11
33,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10033,11
34,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10034,11
35,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10035,11
36,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10036,11
37,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10037,11
38,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10038,11
39,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10039,11
40,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10040,11
41,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10041,11
42,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10042,11
43,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10043,11
44,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10044,11
45,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10045,11
46,"test",1000,100,2,0.15,4,"/srv/scratch/z5394590/survival_repeatability/",10046,11
